CODE_LIGNE;PK;C_GEO
980000;10.4;48.83664206058431034,2.27824964909475769
980000;10.5;48.83633907533069163,2.27945763286577918
980000;10.6;48.83602257888336595,2.28073265608004050
980000;10.7;48.83575230203700102,2.28197151742031279
980000;10.8;48.83544460115679442,2.28325145679993025
980000;10.9;48.83514654008320122,2.28449122709896590
980000;11;48.83484288806838691,2.28575153620327942
980000;11.1;48.83453247075321713,2.28702994639714197
980000;11.2;48.83417904327966852,2.28823672511360110
980000;11.3;48.83373270463889071,2.28940060424369118
980000;8.3;48.84782849399366000,2.25959355362776027
980000;8.4;48.84701269893771070,2.25903574563105991
980000;8.5;48.84614259685501025,2.25865118486874472
980000;8.6;48.84524607414570596,2.25857492374480273
980000;8.7;48.84436250904328602,2.25873616430811763
980000;8.8;48.84357104677461336,2.25936333026077030
980000;8.9;48.84293023615062168,2.26031009317469689
980000;9;48.84241499273981191,2.26142477590969238
980000;9.1;48.84191929190986770,2.26255859126669234
980000;9.2;48.84142204673470644,2.26369598637187863
980000;9.3;48.84092044053124937,2.26482666089642448
980000;9.4;48.84041446540679487,2.26594884651584394
980000;9.5;48.83996245896081234,2.26712379328739333
980000;9.6;48.83957183865106089,2.26835052140695570
408360;0;48.08350210252638135,-0.67506642486535440
408360;0.1;48.08398339363958485,-0.67620025250346838
408360;0.2;48.08446467352479914,-0.67733410129588423
408360;0.3;48.08494594218162632,-0.67846797124290714
408360;0.4;48.08542994221289035,-0.67958571870563744
408360;0.5;48.08593723429397215,-0.68069405347851264
408360;0.6;48.08644451564006062,-0.68180241004882325
408360;0.7;48.08695178625074362,-0.68291078841677277
408360;0.8;48.08745904612564459,-0.68401918858287003
408360;0.9;48.08797689127083430,-0.68511101861753143
408360;1;48.08850644660694940,-0.68619596275965322
408360;1.1;48.08903599165056164,-0.68728092917756567
408360;1.2;48.08957434627816241,-0.68833943011030763
408360;1.3;48.09016922957931683,-0.68934617042909851
408360;1.4;48.09076410399866575,-0.69035293396950081
408360;1.5;48.09135896953581124,-0.69135972073212526
408360;1.6;48.09195382619037673,-0.69236653071768417
408360;1.7;48.09254867396196431,-0.69337336392678828
408360;1.8;48.09310495288319487,-0.69440631792252083
408360;1.9;48.09362765022055441,-0.69549875360766644
408360;2;48.09415033712496523,-0.69659121143608815
408360;2.1;48.09467301359598679,-0.69768369140798958
408360;2.2;48.09513235685376742,-0.69881893378562909
408360;2.3;48.09552426017140903,-0.70002726648812963
408360;2.4;48.09591615075675719,-0.70123561755520381
408360;2.5;48.09630802860940690,-0.70244398698705524
408360;2.6;48.09660243821737424,-0.70368804623079728
408360;2.7;48.09683782618809289,-0.70498378425134256
408360;2.8;48.09707319953924554,-0.70627953410039612
408360;2.9;48.09730855827056928,-0.70757529577755085
408360;3;48.09754390238180832,-0.70887106928219612
408360;3.1;48.09762557651599479,-0.71019464375364150
408360;3.2;48.09768000705056323,-0.71153474540173234
408360;3.3;48.09773442195732684,-0.71287484987853222
408360;3.4;48.09778882123621457,-0.71421495718312511
408360;3.5;48.09784320488719089,-0.71555506731469687
408360;3.6;48.09785251298170294,-0.71687923914855889
408360;3.7;48.09784164747726720,-0.71822170901079629
408360;3.8;48.09783076629031484,-0.71956417830674224
408360;3.9;48.09762404814198788,-0.72085621840393843
408360;4;48.09732518110686783,-0.72212247601438295
408360;4.1;48.09702630010379210,-0.72338871894705115
408360;4.2;48.09660868162121261,-0.72454434355009134
408360;4.3;48.09601007797445504,-0.72554628306239688
408360;4.4;48.09541146552960100,-0.72654819931472070
408360;4.5;48.09481284428707681,-0.72755009230777534
408360;4.6;48.09408933615362969,-0.72830626737205639
408360;4.7;48.09334166373706410,-0.72905233258752167
408360;4.8;48.09259151127601939,-0.72979019974498094
408360;4.9;48.09180922528506841,-0.73045246072768200
408360;5;48.09102693537970197,-0.73111470161395953
408360;5.1;48.09024464155103828,-0.73177692241236225
408360;5.2;48.08944610179696610,-0.73236609602511582
408360;5.3;48.08862884665341397,-0.73292638856345238
408360;5.4;48.08781158871211403,-0.73348666331337908
408360;5.5;48.08699432792243300,-0.73404692031092544
893306;0.1;45.73894511361950777,4.85063593399186122
893306;0.2;45.73852782044411214,4.84946375809329133
893306;0.3;45.73776137635514516,4.84872997650579762
893306;0.4;45.73684930784224179,4.84860986098350555
893306;0.5;45.73596925989477313,4.84904675506917471
893306;0.6;45.73507730367069257,4.84942091227203687
893306;0.7;45.73415480853011417,4.84941372291600636
893306;0.8;45.73325739006391899,4.84932195349903861
893306;0.9;45.73229835273441779,4.84921960842427868
893306;1;45.73140158401316313,4.84911568947478155
893306;1.1;45.73046170189662263,4.84881141213979650
893306;1.2;45.72959985419385731,4.84833641860189957
893306;1.3;45.72871238991019283,4.84790047798688217
893306;1.4;45.72780450239383754,4.84766036163076031
893306;1.5;45.72687585392178988,4.84763094343403900
893306;1.6;45.72593837872833689,4.84773458404144009
893306;1.7;45.72505053666681363,4.84794261205058330
893306;1.8;45.72416269408795841,4.84815063346900654
893306;1.9;45.72320418589863777,4.84837556763249022
893306;2;45.72225451880293434,4.84845972552868609
893306;2.1;45.72135932975375994,4.84833099781482613
893306;2.2;45.72042099236805512,4.84827295485619292
893306;2.3;45.71947421078701268,4.84843069641598756
893306;2.4;45.71859133625510196,4.84887821917710671
979000;0;48.87785127367678228,2.35590057833204103
979000;0.1;48.87728701729646730,2.35490996410057685
979000;0.2;48.87687886263908865,2.35384225025111338
979000;0.3;48.87659714912533815,2.35268252175556913
979000;0.4;48.87642107979573325,2.35143827907320846
979000;0.5;48.87625196518946780,2.35009933031583573
979000;0.6;48.87608283503112006,2.34876039058564023
979000;0.7;48.87591368932091740,2.34742145988323303
979000;0.8;48.87574452805903036,2.34608253820942814
979000;0.9;48.87557535124566499,2.34474362556483618
979000;1;48.87540615888101314,2.34340472195027161
979000;1.1;48.87523695096528797,2.34206582736644675
979000;1.2;48.87506772749865291,2.34072694181407392
979000;1.3;48.87501711056115283,2.34030354301071553
979000;1.4;48.87490979601708574,2.33896951607001036
979000;1.5;48.87487067802315011,2.33774298465437180
979000;1.6;48.87486465821223902,2.33646142042849903
979000;1.7;48.87487044319315999,2.33509821356856051
979000;1.8;48.87488165249617822,2.33396404496531584
979000;1.9;48.87490618482141258,2.33270918692074769
979000;2;48.87494012277650768,2.33134692159578050
979000;2.1;48.87497404463789508,2.32998465442843283
979000;2.2;48.87500795040553925,2.32862238541931532
948000;0.7;43.29829826681763194,5.57487520070661180
948000;0.8;43.29882465052877194,5.57530157878938049
948000;0.9;43.29968977453079049,5.57564505613471972
948000;1;43.30059034591397449,5.57573964446987169
948000;1.1;43.30144146900521207,5.57537765271544039
948000;1.2;43.30220605529440547,5.57474598513393182
948000;1.3;43.30294188653912357,5.57403390948266697
948000;1.4;43.30370536013969485,5.57339831764628180
948000;1.5;43.30454734967538855,5.57299097133710042
948000;1.6;43.30543380631915085,5.57291628905475189
948000;1.7;43.30627186720973043,5.57334153385265729
948000;1.8;43.30710638359798992,5.57378327738134605
948000;1.9;43.30794631955145491,5.57422633437540505
948000;2;43.30878431982186783,5.57466064489762658
948000;2.1;43.30963222169619087,5.57507428391307513
948000;2.2;43.31048012194850116,5.57548793442839230
948000;2.3;43.31132802057864239,5.57590159644418737
948000;2.4;43.31217591758660745,5.57631526996117444
948000;2.5;43.31301065551744500,5.57672353776416863
948000;2.6;43.31385055964872066,5.57716674766840725
948000;2.7;43.31469046193877404,5.57760996978007295
948000;2.8;43.31553036238751986,5.57805320410008143
948000;2.9;43.31634171622328466,5.57854891763411320
948000;3;43.31709975673573609,5.57920222349356631
948000;3.1;43.31772520610328314,5.58008587425984270
948000;3.2;43.31831557013151013,5.58101619512484781
948000;3.3;43.31889679477917809,5.58195748849089668
948000;3.4;43.31947552575709182,5.58287842759274344
948000;3.5;43.32007578105474010,5.58379523763519625
948000;3.6;43.32067693776529183,5.58471277491549767
948000;3.7;43.32126301909228516,5.58564298223907674
948000;3.8;43.32184367020756355,5.58658498451646590
948000;3.9;43.32243719217692046,5.58749992751805546
948000;4;43.32306846112789600,5.58837874384365829
948000;4.1;43.32369972323109408,5.58925757833231529
948000;4.2;43.32423624021357966,5.59024411310200708
948000;4.3;43.32472627212800376,5.59126027752075228
948000;4.4;43.32519843480828570,5.59230992491298995
948000;4.5;43.32567058781683045,5.59335958856412052
948000;4.6;43.32623818281680883,5.59429252980751901
948000;4.7;43.32702270425230751,5.59485611115491466
948000;4.8;43.32788816610475635,5.59516123036196067
948000;4.9;43.32878308535901368,5.59507780287358347
948000;5;43.32965484303627335,5.59477084783785550
948000;5.1;43.33053817510771211,5.59464730978346747
948000;5.2;43.33142451024821895,5.59486209527481027
948000;5.3;43.33230910063572594,5.59508111816083531
948000;5.4;43.33319067369751565,5.59529351348345116
948000;5.5;43.33408845594247794,5.59534082638378205
948000;5.6;43.33498847763616624,5.59532498012155433
948000;5.7;43.33588849918548647,5.59530913339125036
948000;5.8;43.33677851930758607,5.59526788844636869
948000;5.9;43.33767781872250424,5.59521603308313420
948000;6;43.33857191119006558,5.59516666698636467
948000;6.1;43.33946347408780042,5.59517314677143407
948000;6.2;43.34035749156930706,5.59526525037299738
948000;6.3;43.34120574162157169,5.59563371998686243
948000;6.4;43.34194057643168208,5.59634389242535057
948000;6.5;43.34263450784170857,5.59712933547012881
948000;6.6;43.34339417223931434,5.59775916976465204
948000;6.7;43.34428260892597962,5.59788030078594367
948000;6.8;43.34516897876002162,5.59782513332944553
948000;6.9;43.34606160321388302,5.59785611297190666
948000;7;43.34694255113262784,5.59810914184224195
948000;7.1;43.34780359504889446,5.59844444912110184
948000;7.2;43.34866869860719163,5.59875800872345497
948000;7.3;43.34951599358079477,5.59918599541373663
948000;7.4;43.35034122166010917,5.59963895448944804
948000;7.5;43.35101136482310835,5.60046119458839531
948000;7.6;43.35163245488357830,5.60133976849100090
948000;7.7;43.35206326462149917,5.60240777288255654
948000;7.8;43.35239945454563326,5.60355195219006230
948000;7.9;43.35273563300206945,5.60469614412380945
948000;8;43.35306761184185831,5.60583378829533174
948000;8.1;43.35339671616728197,5.60698184837113445
948000;8.2;43.35372580893624672,5.60812992080764161
948000;8.3;43.35411981679027349,5.60923297063539117
948000;8.4;43.35471792277007097,5.61012743524270086
948000;8.5;43.35551524767150511,5.61066048460241174
948000;8.6;43.35638909758816339,5.61089411916874781
948000;8.7;43.35728917747291433,5.61090064925461984
948000;8.8;43.35818271458693829,5.61101766712763794
948000;8.9;43.35907628768833177,5.61116586566852149
948000;9;43.35995803818251204,5.61136360857244920
948000;9.1;43.36084544436203458,5.61156999099079279
948000;9.2;43.36166206845063442,5.61200655103160795
948000;9.3;43.36241393302093172,5.61268476469178967
948000;9.4;43.36324831616084907,5.61306791093411395
948000;9.5;43.36414762625155106,5.61311930284686955
948000;9.6;43.36495828963190036,5.61264968762531069
948000;9.7;43.36572444847494268,5.61199915125873083
948000;9.8;43.36646510592211712,5.61131130331369921
948000;9.9;43.36720024508217364,5.61059942475117879
948000;10;43.36793537978248736,5.60988752893051146
948000;10.1;43.36868762996991222,5.60922532124780027
948000;10.2;43.36950944589786872,5.60874607564945293
948000;10.3;43.37036640671673382,5.60839299249698353
948000;10.4;43.37125528433190169,5.60821078398352668
948000;10.5;43.37211836409533561,5.60849256926651485
948000;10.6;43.37294104647781268,5.60897180708792220
948000;10.7;43.37374845367805420,5.60951714327010187
948000;10.8;43.37459133713986859,5.60990117626878071
948000;10.9;43.37548519402391634,5.60987346491596561
948000;11;43.37636563748430518,5.60962703924222605
948000;11.1;43.37721504207140555,5.60924695595690714
948000;11.2;43.37798574463219126,5.60860954196374806
948000;11.3;43.37877139331148157,5.60801878019714373
948000;11.4;43.37960274994399867,5.60757390223894170
948000;11.5;43.38048641132932914,5.60754493932228826
948000;11.6;43.38138103096699183,5.60757481495269428
948000;11.7;43.38226628299700849,5.60739114135453320
948000;11.8;43.38311264592103100,5.60696646986987801
948000;11.9;43.38388530709165281,5.60634739017990480
948000;12;43.38454209994720401,5.60551179290413248
948000;12.1;43.38512907040697542,5.60459181867876310
948000;12.2;43.38571636229956141,5.60366774904386222
948000;12.3;43.38645778047800405,5.60299950615391396
948000;12.4;43.38733949660359457,5.60281440174837009
948000;12.5;43.38821963283083250,5.60293592679977692
948000;12.6;43.38908996070289703,5.60326125908696859
948000;12.7;43.38995638932671994,5.60359232133180818
948000;12.8;43.39083284162863663,5.60385476788470616
948000;12.9;43.39171994882023853,5.60400275584467877
948000;13;43.39261098987140031,5.60392543688107381
948000;13.1;43.39338677252805354,5.60333339835493849
948000;13.2;43.39396420155706124,5.60239987396543881
948000;13.3;43.39431088944069614,5.60126913959038486
948000;13.4;43.39434832012344856,5.60004850866213477
948000;13.5;43.39421782473773703,5.59883266109790334
948000;13.6;43.39395706792120677,5.59765129645462345
948000;13.7;43.39370783227339246,5.59647804649922609
948000;13.8;43.39349442018245639,5.59527895723598423
948000;13.9;43.39331528043132380,5.59406884478546207
948000;14;43.39316236438975949,5.59285250975690129
948000;14.1;43.39300943540776245,5.59163618084508141
948000;14.2;43.39301131407317058,5.59042651157223514
948000;14.3;43.39327544972938711,5.58924542396666713
948000;14.4;43.39381582778268864,5.58828015331701078
948000;14.5;43.39440815502485549,5.58735079087964159
948000;14.6;43.39500047465301691,5.58642141033896156
948000;14.7;43.39559278666687447,5.58549201169425835
948000;14.8;43.39608500597098839,5.58448089355985466
948000;14.9;43.39632798285931159,5.58332213025080293
948000;15;43.39636634952668004,5.58209221447583115
948000;15.1;43.39618426220616243,5.58088339672194866
948000;15.2;43.39600216210700268,5.57967458623479295
948000;15.3;43.39631775359905674,5.57853796152671677
948000;15.4;43.39664651897432179,5.57738890417440736
948000;15.5;43.39683669272115907,5.57621051925469580
948000;15.6;43.39652981985060620,5.57507811745985649
948000;15.7;43.39590018857669662,5.57420017737584672
948000;15.8;43.39530737638840208,5.57330138296321920
948000;15.9;43.39500992721797701,5.57214367816902456
948000;16;43.39481635902743051,5.57093824696086415
948000;16.1;43.39462277812485524,5.56973282342644094
948000;16.2;43.39442918451042885,5.56852740756626385
948000;16.3;43.39457698424032372,5.56733590316087312
